Select;Limit;Race;Pos;Bib;Name;Remark;Country;PosCat;Cat;Spl1;Spl2;Spl3;Spl4;Spl5;Spl6;Spl7;Spl8;Spl9;Fin;Segment;SegmentTime;Last;Time
3-X;240;;240;418444;Nout Schuppers & Esmee Hoetink;;nl;71;X16;00:30:37;;00:29:33;;-;;;;;;;;Finish;01:05:12
3-X;241;;241;406585;Chloé Hendrickx & Siebe Van der Velden;;nl;72;X16;00:30:31;;00:29:30;;-;;;;;;;;Finish;01:05:14
3-X;242;;242;403263;Esli Plugge & Albert-Jan Plugge;;nl;138;X30;00:29:37;;00:30:15;;-;;;;;;;;Finish;01:05:15
3-X;243;;243;415192;Rene Bosma & Jantsje Lieuwes;;nl;139;X30;00:29:31;;00:30:31;;-;;;;;;;;Finish;01:05:16
3-X;244;;244;431037;Marvin Aaron & Simone de Bies;;nl;30;X40;00:30:59;;00:26:55;;-;;;;;;;;Finish;01:05:17
3-X;245;;245;406758;Bas van leerdam & romy Buitelaar;;nl;73;X16;00:31:02;;00:29:11;;-;;;;;;;;Finish;01:05:20
3-X;246;;246;403671;Iris Van der Zanden & Colin Vreeken;;nl;74;X16;00:31:41;;00:28:50;;-;;;;;;;;Finish;01:05:21
3-X;247;;247;404787;Niels Jonkman & Sophie Van der heide;;nl;140;X30;00:31:10;;00:29:25;;-;;;;;;;;Finish;01:05:25
3-X;248;;248;408482;Martine van Westreenen & Paul van Westreenen;;nl;75;X16;00:32:29;;00:28:30;;-;;;;;;;;Finish;01:05:26
3-X;249;;249;406583;Oscar Snijders & Quinty Meijering;;nl;76;X16;00:31:42;;00:29:04;;-;;;;;;;;Finish;01:05:27
3-X;250;;250;404307;Laura Frühauf & Joos Cornelisse;;nl;141;X30;00:30:19;;00:30:09;;-;;;;;;;;Finish;01:05:28
3-X;251;;251;404660;Rich Faasse & Eef Hakkesteeg;;nl;31;X40;00:32:33;;00:28:00;;-;;;;;;;;Finish;01:05:30
3-X;252;;252;418653;Nova Emee Wiersma & Lorenzo Van der zee;;nl;77;X16;00:30:13;;00:30:22;;-;;;;;;;;Finish;01:05:32
3-X;253;;253;407159;Michael Van ostheim & Sammy-Jo Van ostheim;;nl;32;X40;00:29:32;;00:30:48;;-;;;;;;;;Finish;01:05:33
3-X;254;;254;405389;Ysai Laumen & Nadeche Laumen;;nl;142;X30;00:32:04;;00:28:25;;-;;;;;;;;Finish;01:05:33
3-X;255;;255;412387;Chantal Hammega & Jesse van der Poel;;nl;78;X16;00:29:10;;00:31:02;;-;;;;;;;;Finish;01:05:34
3-X;256;;256;408237;Bryan Henschen & Kim Preijde;;nl;143;X30;00:34:10;;00:26:33;;-;;;;;;;;Finish;01:05:35
3-X;257;;257;411540;Jasper Peeks & Gerbrecht van der Meulen;;nl;79;X16;00:31:13;;00:29:22;;-;;;;;;;;Finish;01:05:35
3-X;258;;258;405810;Rick Keulen & Dominique Keulen;;nl;144;X30;00:30:04;;00:30:22;;-;;;;;;;;Finish;01:05:35
3-X;259;;259;394445;Gerrit de Graaf & Angelien Hooijkammer;;nl;145;X30;00:31:00;;00:29:31;;-;;;;;;;;Finish;01:05:36
3-X;260;;260;409839;Merel Wuisman & Joni Gunneweg;;nl;146;X30;00:32:58;;00:27:45;;-;;;;;;;;Finish;01:05:37
3-X;261;;261;404923;Koen de Jonge & Marije Schrage;;nl;147;X30;00:30:52;;00:29:48;;-;;;;;;;;Finish;01:05:39
3-X;262;;262;406008;Nica Bruinink & Rik Heeremans;;nl;80;X16;00:29:46;;00:30:50;;-;;;;;;;;Finish;01:05:41
3-X;263;;263;461358;Jochem Cornelissen & Tamara Visscher;;nl;148;X30;00:30:36;;00:30:17;;-;;;;;;;;Finish;01:05:42
3-X;264;;264;413739;Eline Disseldorp & Tom Disseldorp;;nl;149;X30;00:32:04;;00:28:46;;-;;;;;;;;Finish;01:05:44
3-X;265;;265;408336;Nynke van der Gouw & Sebastiaan Van de Nadort;;nl;150;X30;00:30:51;;00:29:43;;-;;;;;;;;Finish;01:05:46
3-X;266;;266;452792;MB van Leeuwen & Esmay Vos;;nl;151;X30;00:31:49;;00:28:58;;-;;;;;;;;Finish;01:05:47
3-X;267;;267;416983;Indy Hartman & Marlieke Frederix;;nl;81;X16;00:28:39;;00:32:20;;-;;;;;;;;Finish;01:05:48
3-X;268;;268;408555;Eline van Westen & Swen Nauta;;nl;82;X16;00:30:29;;00:29:43;;-;;;;;;;;Finish;01:05:48
3-X;269;;269;437058;Jan-Alexander Heins & Linda Bakkenhoven;;nl;4;X50;00:31:12;;00:29:34;;-;;;;;;;;Finish;01:05:49
3-X;270;;270;403531;Rianne Revet & Jan van Eijk;;nl;33;X40;00:31:52;;00:29:04;;-;;;;;;;;Finish;01:05:54
3-X;271;;271;403873;Maik Grundeken & Tessa van Velzen;;nl;152;X30;00:31:54;;00:28:57;;-;;;;;;;;Finish;01:05:55
3-X;272;;272;411179;Sven in ‘t Veen & Seher in ‘t Veen;;nl;153;X30;00:31:37;;00:29:04;;-;;;;;;;;Finish;01:05:56
3-X;273;;273;397169;Joran Nijssen & femke bosma;;nl;154;X30;00:32:35;;00:28:25;;-;;;;;;;;Finish;01:05:58
3-X;274;;274;412982;Jon Gadellaa & Coco Kersten;;nl;155;X30;00:32:26;;00:28:31;;-;;;;;;;;Finish;01:06:00
3-X;275;;275;406575;Vincent Crouwel & Hylke van Leeuwen;;nl;156;X30;00:29:56;;00:31:11;;-;;;;;;;;Finish;01:06:00
3-X;276;;276;443782;BARRY SMITZ & Anouk Snijders;;nl;83;X16;00:29:36;;00:31:09;;-;;;;;;;;Finish;01:06:00
3-X;277;;277;406610;Chris van Pijkeren & Janita van Pijkeren-Gunnink;;nl;157;X30;00:31:35;;00:29:09;;-;;;;;;;;Finish;01:06:00
3-X;278;;278;407573;Michael Vleerbos & Merel Vleerbos;;nl;84;X16;00:30:15;;00:30:23;;-;;;;;;;;Finish;01:06:00
3-X;279;;279;409348;Nick Smet & Samantha van Meer;;be;158;X30;00:32:17;;00:28:40;;-;;;;;;;;Finish;01:06:00
3-X;280;;280;405217;Justus Dingemanse & Giselle Koning;;nl;159;X30;00:30:02;;00:30:50;;-;;;;;;;;Finish;01:06:02
3-X;281;;281;404097;Dayen Spijker & Frank Nap;;nl;34;X40;00:30:30;;00:30:04;;-;;;;;;;;Finish;01:06:06
3-X;282;;282;407171;Ayla Cloosterman & Justin Van Strien;;nl;160;X30;00:30:31;;00:30:28;;-;;;;;;;;Finish;01:06:07
3-X;283;;283;411405;Tamar Appeldoorn & Milan van Eck;;nl;85;X16;00:32:43;;00:28:31;;-;;;;;;;;Finish;01:06:07
3-X;284;;284;411023;Marco Windt & Danielle Mouthaan;;nl;5;X50;00:32:37;;00:28:27;;-;;;;;;;;Finish;01:06:08
3-X;285;;285;408991;Chantal Tolman & Ronny Teensma;;nl;161;X30;00:33:43;;00:27:29;;-;;;;;;;;Finish;01:06:11
3-X;286;;286;406010;Lisa Vader & Mike Korf;;nl;86;X16;00:30:49;;00:30:13;;-;;;;;;;;Finish;01:06:12
3-X;287;;287;407766;Jegor Meulstee & Linda Loite;;nl;162;X30;00:29:56;;00:31:06;;-;;;;;;;;Finish;01:06:17
3-X;288;;288;409456;Willy Van Esch & Fleur Boelhouwers;;nl;163;X30;00:30:50;;00:30:16;;-;;;;;;;;Finish;01:06:18
3-X;289;;289;411431;Joey Spruit & Judith Aukema;;nl;164;X30;00:30:12;;00:30:37;;-;;;;;;;;Finish;01:06:20
3-X;290;;290;412080;Tom Verveer & Yvon Demoet;;nl;165;X30;00:31:16;;00:29:56;;-;;;;;;;;Finish;01:06:22
3-X;291;;291;408822;Lola Boyall & Dedde Rabbers;;nl;87;X16;00:30:46;;00:30:30;;-;;;;;;;;Finish;01:06:22
3-X;292;;292;403215;Micky Chen & Olivier Sedille;;nl;166;X30;00:32:50;;00:28:29;;-;;;;;;;;Finish;01:06:23
3-X;293;;293;409676;Ineke Van de berkt & Jaap Van til;;nl;167;X30;00:30:33;;00:30:43;;-;;;;;;;;Finish;01:06:23
3-X;294;;294;413089;René Gerrits & Nanneke Vissers;;nl;168;X30;00:31:59;;00:29:29;;-;;;;;;;;Finish;01:06:24
3-X;295;;295;406708;Megan van Melle & Sebastiaan Sparrenoom;;nl;88;X16;00:31:09;;00:30:03;;-;;;;;;;;Finish;01:06:25
3-X;296;;296;417622;Ruben Biemond & Eva Smeets;;nl;169;X30;00:30:41;;00:30:28;;-;;;;;;;;Finish;01:06:27
3-X;297;;297;440420;Tim Kuijer & Carmen Kuijer;;nl;170;X30;00:29:59;;00:31:16;;-;;;;;;;;Finish;01:06:28
3-X;298;;298;404740;Stefan Quack & Annechien Strijbis-veenman;;nl;35;X40;00:31:08;;00:30:27;;-;;;;;;;;Finish;01:06:31
3-X;299;;299;407168;Tim de Bruin & Anne Burgwal;;nl;89;X16;00:30:17;;00:31:06;;-;;;;;;;;Finish;01:06:32
3-X;300;;300;414196;Lieke Westervoorde & Koen Westervoorde;;nl;90;X16;00:31:43;;00:29:51;;-;;;;;;;;Finish;01:06:36
3-X;301;;301;432247;Owen Willems & Naomi Duijvesteijn;;ca;36;X40;00:31:30;;00:29:59;;-;;;;;;;;Finish;01:06:40
3-X;302;;302;406888;Aaron van Vlaanderen & Nora Boerrigter;;nl;91;X16;00:30:52;;00:30:33;;-;;;;;;;;Finish;01:06:46
3-X;303;;303;406838;Elisabeth Markot & Armando Pinzon;;pl;37;X40;00:33:26;;00:28:28;;-;;;;;;;;Finish;01:06:48
3-X;304;;304;406725;Jeroen Bongenaar & Marchien Hoogenraad;;nl;38;X40;00:32:11;;00:29:25;;-;;;;;;;;Finish;01:06:49
3-X;305;;305;406541;Merel van Haaften & Paul Luzineau;;nl;92;X16;00:28:23;;00:33:10;;-;;;;;;;;Finish;01:06:49
3-X;306;;306;407443;Rene Knijpstra & Petra Knijpstra Zandstra;;nl;171;X30;00:32:47;;00:28:49;;-;;;;;;;;Finish;01:06:51
3-X;307;;307;392343;Anne Wilms & Martijn Den Besten;;nl;172;X30;00:30:53;;00:30:45;;-;;;;;;;;Finish;01:06:51
3-X;308;;308;406492;Andrew Belle & Marjolein Belle;;nl;39;X40;00:30:34;;00:31:09;;-;;;;;;;;Finish;01:06:51
3-X;309;;309;406444;Ralph Van Rossum & Tamara Doorten;;nl;40;X40;00:32:16;;00:29:29;;-;;;;;;;;Finish;01:06:52
3-X;310;;310;425736;Maxim van den Berg & Laura van der Griend;;nl;173;X30;00:30:02;;00:31:38;;-;;;;;;;;Finish;01:06:52
3-X;311;;311;412435;Jelle van Put & Mirthe Jansen;;nl;93;X16;00:31:33;;00:30:15;;-;;;;;;;;Finish;01:06:52
3-X;312;;312;409848;Jesse Tuinenburg & Lisa Straathof;;nl;94;X16;00:31:27;;00:30:29;;-;;;;;;;;Finish;01:06:55
3-X;313;;313;405942;Raymon Marinissen & Chantalle Geensen;;nl;95;X16;00:32:21;;00:29:01;;-;;;;;;;;Finish;01:06:58
3-X;314;;314;403182;Charif Ben Yessef & Imane Chouaref;;nl;174;X30;00:31:58;;00:29:53;;-;;;;;;;;Finish;01:06:59
3-X;315;;315;412288;Peter Van Biezen & Ciccely Jungschlager-Tromp;;nl;175;X30;00:31:27;;00:30:29;;-;;;;;;;;Finish;01:07:01
3-X;316;;316;407515;Chareen Plant & Bryan Preusterink;;nl;96;X16;00:30:25;;00:31:18;;-;;;;;;;;Finish;01:07:03
3-X;317;;317;407365;Laura Mulder & Simon IJzerman;;nl;176;X30;00:30:52;;00:31:06;;-;;;;;;;;Finish;01:07:04
3-X;318;;318;409445;Yoshi Heuvelman & Thijs Vlaanderen;;nl;177;X30;00:32:25;;00:29:40;;-;;;;;;;;Finish;01:07:07
3-X;319;;319;407567;cornelis Van asperen & Lindy Poortman;;nl;178;X30;00:32:19;;00:29:24;;-;;;;;;;;Finish;01:07:07
3-X;320;;320;404958;Marco Langendoen & Marina Langendoen;;nl;41;X40;00:32:15;;00:29:50;;-;;;;;;;;Finish;01:07:09
3-X;321;;321;407719;Myrthe Scholtus & Marwin Reitsma;;nl;97;X16;00:32:12;;00:29:51;;-;;;;;;;;Finish;01:07:09
3-X;322;;322;446406;Dion Roffel & Sofie Veerbeek;;nl;98;X16;00:30:08;;00:31:44;;-;;;;;;;;Finish;01:07:10
3-X;323;;323;404058;Doris Breedveld & Ron Bunders;;nl;179;X30;00:32:04;;00:29:35;;-;;;;;;;;Finish;01:07:12
3-X;324;;324;402676;Roderiek Van Alphen & Sanne Hartman;;nl;180;X30;00:31:26;;00:30:35;;-;;;;;;;;Finish;01:07:13
3-X;325;;325;412991;Niels Baartman & Maartje Peeters;;nl;181;X30;00:32:33;;00:29:30;;-;;;;;;;;Finish;01:07:14
3-X;326;;326;407049;Florentine Blaisse & Thomas van Hoof;;nl;99;X16;00:30:59;;00:30:57;;-;;;;;;;;Finish;01:07:15
3-X;327;;327;416372;Sofie Visser & Jesse Verdoorn;;nl;100;X16;00:32:30;;00:29:31;;-;;;;;;;;Finish;01:07:16
3-X;328;;328;410303;Anita Brouwer & Colin Bradwolff;;nl;42;X40;00:30:18;;00:30:58;;-;;;;;;;;Finish;01:07:16
3-X;329;;329;409986;Armando van Breda & Jaime-lee Bommezijn;;nl;101;X16;00:31:00;;00:31:28;;-;;;;;;;;Finish;01:07:20
3-X;330;;330;408022;Isa Van der Meer & Beau Spaan;;nl;102;X16;00:32:07;;00:30:07;;-;;;;;;;;Finish;01:07:20
3-X;331;;331;409138;Tessa Schmits & Alexander Sman;;nl;43;X40;00:31:46;;00:29:44;;-;;;;;;;;Finish;01:07:21
3-X;332;;332;411911;Casper van Laar & Salma El Hallouzi;;nl;182;X30;00:31:06;;00:31:03;;-;;;;;;;;Finish;01:07:21
3-X;333;;333;417914;Jeroen Teunen & Laura van den Hork;;nl;44;X40;00:31:22;;00:30:33;;-;;;;;;;;Finish;01:07:22
3-X;334;;334;405849;Nick van Eijk & Femke Heeres;;nl;45;X40;00:31:17;;00:30:47;;-;;;;;;;;Finish;01:07:22
3-X;335;;335;404353;Nikki Noordzij & Mike Noordzij;;nl;183;X30;00:33:02;;00:29:06;;-;;;;;;;;Finish;01:07:25
3-X;336;;336;411674;Jesper Lekkerkerker & Danique Hogendoorn;;nl;103;X16;00:31:07;;00:31:04;;-;;;;;;;;Finish;01:07:28
3-X;337;;337;409362;Jorien Egberts & Ruben Buntsma;;nl;104;X16;00:33:18;;00:29:18;;-;;;;;;;;Finish;01:07:34
3-X;338;;338;403659;Juline Mooten & Jop Mooten;;nl;184;X30;00:30:22;;00:31:21;;-;;;;;;;;Finish;01:07:41
3-X;339;;339;406738;Henk Looman & Denise Nijdam;;nl;185;X30;00:31:24;;00:31:01;;-;;;;;;;;Finish;01:07:44
3-X;340;;340;408624;Raimondo Jansen & Ilona van de Coevering;;nl;186;X30;00:32:38;;00:30:15;;-;;;;;;;;Finish;01:07:50
3-X;341;;341;405747;Iris Reivers & Arjan Spee;;nl;46;X40;00:33:16;;00:29:25;;-;;;;;;;;Finish;01:07:50
3-X;342;;342;403849;Chanice Pinas & Mayfen Rees;;nl;187;X30;00:33:29;;00:29:18;;-;;;;;;;;Finish;01:07:51
3-X;343;;343;390004;Jaap De Groot & Laura De Groot Trivulzio;;nl;47;X40;00:33:26;;00:29:21;;-;;;;;;;;Finish;01:07:54
3-X;344;;344;410754;SEBASTIAAN SCHILPEROORT & MARUSCHKA SCHILPEROORT;;nl;48;X40;00:31:18;;00:31:26;;-;;;;;;;;Finish;01:07:54
3-X;345;;345;395521;Marlies Mulder & Pepijn Kruiswijk;;nl;49;X40;00:32:44;;00:29:57;;-;;;;;;;;Finish;01:07:57
3-X;346;;346;410423;Noeranie Ramdjan & Dewi Klijn;;nl;188;X30;00:32:32;;00:30:09;;-;;;;;;;;Finish;01:07:58
3-X;347;;347;416123;Floortje Zijp & Job Van der Bos;;nl;189;X30;00:32:30;;00:30:26;;-;;;;;;;;Finish;01:08:03
3-X;348;;348;409742;Noa Vosmeer & Geno Zwiers;;nl;105;X16;00:33:30;;00:29:40;;-;;;;;;;;Finish;01:08:03
3-X;349;;349;405183;Anne Mulder & Mischa Lips;;nl;106;X16;00:30:56;;00:31:39;;-;;;;;;;;Finish;01:08:04
3-X;350;;350;412480;Florian Pasteur & Alice Rocher;;fr;190;X30;00:34:14;;00:28:48;;-;;;;;;;;Finish;01:08:04
3-X;351;;351;406569;Sem Oolbekkink & Verity Newton;;nl;107;X16;00:29:03;;00:33:29;;-;;;;;;;;Finish;01:08:06
3-X;352;;352;412024;Adam de Wolff & Lieneke van der Wal;;nl;108;X16;00:32:33;;00:29:40;;-;;;;;;;;Finish;01:08:07
3-X;353;;353;408449;Anne-Mei Peters & Jasper Pot;;nl;109;X16;00:33:52;;00:29:07;;-;;;;;;;;Finish;01:08:08
3-X;354;;354;408734;Michal Materna & Cathy Appelman;;pl;191;X30;00:29:19;;00:33:01;;-;;;;;;;;Finish;01:08:10
3-X;355;;355;410437;Sylvana dalgliesh & dave dalgliesh;;nl;50;X40;00:32:24;;00:30:29;;-;;;;;;;;Finish;01:08:10
3-X;356;;356;413822;Steffan Van  Oudenallen & Britt van Beek;;nl;110;X16;00:31:11;;00:31:45;;-;;;;;;;;Finish;01:08:11
3-X;357;;357;410140;Britt Jacobs & Joeri van der Wee;;nl;111;X16;00:31:09;;00:31:43;;-;;;;;;;;Finish;01:08:11
3-X;358;;358;410521;Nikki Jager & Marc Jager;;nl;192;X30;00:29:55;;00:32:53;;-;;;;;;;;Finish;01:08:11
3-X;359;;359;416973;Annick Post & Ruben Post;;nl;112;X16;00:29:28;;00:33:21;;-;;;;;;;;Finish;01:08:11
3-X;360;;360;412951;Femke Burg & Tobias Burg;;nl;193;X30;00:31:17;;00:31:31;;-;;;;;;;;Finish;01:08:13
3-X;361;;361;414304;Lieke Schreuder & Fabian Oldenburger;;nl;51;X40;00:32:21;;00:30:44;;-;;;;;;;;Finish;01:08:18
3-X;362;;362;413930;Ivana Langens & Harm Peters;;nl;194;X30;00:31:04;;00:31:46;;-;;;;;;;;Finish;01:08:19
3-X;363;;363;407293;Warren Rijavec & Emanuelle Deckers;;za;195;X30;00:37:14;;00:25:25;;-;;;;;;;;Finish;01:08:19
3-X;364;;364;412801;Wendy de Haas-Wesseling & Michiel Wesseling;;nl;52;X40;00:34:45;;00:28:49;;-;;;;;;;;Finish;01:08:21
3-X;365;;365;408189;Floris Veenhuizen & Marisja van Hensbergen;;nl;196;X30;00:32:18;;00:30:41;;-;;;;;;;;Finish;01:08:23
3-X;366;;366;407069;Remco Jonkers & Marit Broerse;;nl;197;X30;00:32:22;;00:30:41;;-;;;;;;;;Finish;01:08:24
3-X;367;;367;411165;Tessa van der Wijk & Sjors Wink;;nl;113;X16;00:34:17;;00:29:02;;-;;;;;;;;Finish;01:08:24
3-X;368;;368;406248;joyce Scheffer & Michael Schouten;;nl;53;X40;00:31:31;;00:31:16;;-;;;;;;;;Finish;01:08:25
3-X;369;;369;412805;Jonneke van der Harst & Eckart Harthoorn;;nl;198;X30;00:29:51;;00:32:59;;-;;;;;;;;Finish;01:08:25
3-X;370;;370;409051;Jessy Leemkuil & Maaike van Rooijen;;nl;114;X16;00:30:50;;00:32:51;;-;;;;;;;;Finish;01:08:25
3-X;371;;371;411125;Stéphanie Driesen & Stijn Jennen;;nl;199;X30;00:31:22;;00:31:55;;-;;;;;;;;Finish;01:08:26
3-X;372;;372;411678;Saprien Abusaris & Zino Willems;;nl;200;X30;00:34:20;;00:29:04;;-;;;;;;;;Finish;01:08:27
3-X;373;;373;446157;Esmee Willems & Rik Peters;;nl;115;X16;00:32:19;;00:31:00;;-;;;;;;;;Finish;01:08:28
3-X;374;;374;411880;Mauricio Janssens & Karlijn Janssens;;nl;116;X16;00:32:54;;00:30:14;;-;;;;;;;;Finish;01:08:30
3-X;375;;375;404635;Frauke Pontenagel & Martijn Spelbrink;;nl;54;X40;00:32:04;;00:31:00;;-;;;;;;;;Finish;01:08:30
3-X;376;;376;403159;Max Prasing & Miky Laar;;nl;117;X16;00:32:36;;00:30:42;;-;;;;;;;;Finish;01:08:30
3-X;377;;377;413202;Misha Schachtschabel & Kirsten Dammers;;nl;118;X16;00:32:07;;00:31:02;;-;;;;;;;;Finish;01:08:31
3-X;378;;378;407963;Kristel Hagemeijer & Pieter Hagemeijer;;nl;6;X50;00:32:48;;00:30:24;;-;;;;;;;;Finish;01:08:31
3-X;379;;379;405103;Sofie van Heeswijk & Jasper Giling;;nl;119;X16;00:32:16;;00:30:25;;-;;;;;;;;Finish;01:08:35
3-X;380;;380;403747;Dorine Witkamp & Ralph Wijnands;;nl;201;X30;00:31:53;;00:30:45;;-;;;;;;;;Finish;01:08:35
3-X;381;;381;404211;Romy Bosman & Kees Post;;nl;202;X30;00:33:04;;00:30:15;;-;;;;;;;;Finish;01:08:36
3-X;382;;382;421712;Lisa Perales & Melvin van Eck;;nl;203;X30;00:32:19;;00:30:51;;-;;;;;;;;Finish;01:08:36
3-X;383;;383;406719;Maarten Kreutz & Kirdy Schoenmaekers;;nl;204;X30;00:33:05;;00:30:14;;-;;;;;;;;Finish;01:08:36
3-X;384;;384;405337;Maud Van Rijsewijk & Frank Buiting;;nl;205;X30;00:29:16;;00:33:52;;-;;;;;;;;Finish;01:08:37
3-X;385;;385;407581;Laura van den Elshout & Dave Meeus;;nl;120;X16;00:31:04;;00:32:23;;-;;;;;;;;Finish;01:08:44
3-X;386;;386;406366;Jorge Hernandez & Milou van Kranen;;nl;55;X40;00:31:39;;00:31:39;;-;;;;;;;;Finish;01:08:46
3-X;387;;387;416812;Benjamin De Kreij & Vera De Jong;;nl;121;X16;00:34:05;;00:28:51;;-;;;;;;;;Finish;01:08:47
3-X;388;;388;413693;Gert-Jan Notenboom & Julia Notenboom;;nl;206;X30;00:32:08;;00:31:08;;-;;;;;;;;Finish;01:08:51
3-X;389;;389;406102;Jelle Keizer & Laurette Selie;;nl;56;X40;00:32:46;;00:30:12;;-;;;;;;;;Finish;01:08:52
3-X;390;;390;407400;Iris Keim & Vincent Perisutti;;nl;207;X30;00:31:41;;00:31:37;;-;;;;;;;;Finish;01:08:52
3-X;391;;391;407465;Ralph Telleman & Mieke Telleman-Nooij;;nl;57;X40;00:34:06;;00:29:22;;-;;;;;;;;Finish;01:08:52
3-X;392;;392;423094;Sanne Geurts & Andy Willems;;nl;58;X40;00:34:01;;00:29:54;;-;;;;;;;;Finish;01:08:53
3-X;393;;393;406677;Kim Krijnen & Bas Awater;;nl;122;X16;00:30:41;;00:32:40;;-;;;;;;;;Finish;01:08:53
3-X;394;;394;408921;Reineke R & Hans H;;nl;59;X40;00:33:19;;00:30:17;;-;;;;;;;;Finish;01:08:54
3-X;395;;395;408827;Dennis Vaneman & Anita Vaneman;;nl;208;X30;00:33:34;;00:30:09;;-;;;;;;;;Finish;01:08:57
3-X;396;;396;409984;Bart Stolmeijer & Jacqueline Stolmeijer;;nl;60;X40;00:34:46;;00:29:07;;-;;;;;;;;Finish;01:08:58
3-X;397;;397;406697;Frank Otto & Laura Kooijmans;;nl;209;X30;00:31:51;;00:31:38;;-;;;;;;;;Finish;01:08:58
3-X;398;;398;412062;Rebecca Willems & Bouke Willems;;nl;210;X30;00:33:05;;00:30:32;;-;;;;;;;;Finish;01:09:00
3-X;399;;399;412908;Victoria Visser & Oscar Preusterink;;nl;61;X40;00:34:16;;00:29:41;;-;;;;;;;;Finish;01:09:04
3-X;400;;400;389811;Kerwick Scheer & Jasmijn Osinga;;nl;211;X30;00:33:27;;00:30:28;;-;;;;;;;;Finish;01:09:08
3-X;401;;401;408032;Lyan Sonsma & Marten Bok;;nl;212;X30;00:29:49;;00:33:51;;-;;;;;;;;Finish;01:09:09
3-X;402;;402;459287;Britney Steenbergen & Sem Bouwmeester;;nl;123;X16;00:31:13;;00:32:27;;-;;;;;;;;Finish;01:09:10
3-X;403;;403;407656;Mike Van de kamp & Daisy van de kamp;;nl;124;X16;00:28:28;;00:35:24;;-;;;;;;;;Finish;01:09:11
3-X;404;;404;407636;Joyce van Ras & André Westra;;nl;62;X40;00:31:10;;00:32:43;;-;;;;;;;;Finish;01:09:11
3-X;405;;405;406198;Jelte Lautenbach & Annelieke Kropman;;nl;213;X30;00:30:55;;00:32:30;;-;;;;;;;;Finish;01:09:13
3-X;406;;406;407392;Annet van Kleef & Mark Jagtman;;nl;63;X40;00:34:01;;00:29:46;;-;;;;;;;;Finish;01:09:17
3-X;407;;407;403078;Christel Zwering & Klaas-Erik Zwering;;nl;64;X40;00:32:47;;00:30:49;;-;;;;;;;;Finish;01:09:19
3-X;408;;408;408890;Douwe Akerboom & Anne Akerboom;;nl;125;X16;00:32:42;;00:31:31;;-;;;;;;;;Finish;01:09:19
3-X;409;;409;488805;Rosaline Wedzinga & Natasja Snijders;;nl;214;X30;00:32:37;;00:31:20;;-;;;;;;;;Finish;01:09:21
3-X;410;;410;488803;Thymme O’Herne & Robbert Vink;;nl;215;X30;00:32:43;;00:30:56;;-;;;;;;;;Finish;01:09:21
3-X;411;;411;406282;Daphne van der Jagt & Stefan de Wit;;nl;216;X30;00:34:24;;00:29:36;;-;;;;;;;;Finish;01:09:22
3-X;412;;412;411939;Armanda Rhebok & Benny Kleine;;nl;65;X40;00:31:51;;00:32:00;;-;;;;;;;;Finish;01:09:23
3-X;413;;413;414124;Sander Mechielsen & Myrthe Perquin;;nl;66;X40;00:33:43;;00:30:28;;-;;;;;;;;Finish;01:09:25
3-X;414;;414;407215;Tom Versteeg & Anne Hamstra;;nl;217;X30;00:31:51;;00:32:18;;-;;;;;;;;Finish;01:09:26
3-X;415;;415;442327;Tim Wegner & Gina Wösting;;de;218;X30;00:30:38;;00:33:06;;-;;;;;;;;Finish;01:09:28
3-X;416;;416;409852;Jan Dekker & Lisa de Rijke;;nl;219;X30;00:31:08;;00:32:55;;-;;;;;;;;Finish;01:09:28
3-X;417;;417;404675;Maureen van Straaten & Bas van Straaten;;nl;67;X40;00:32:07;;00:32:04;;-;;;;;;;;Finish;01:09:30
3-X;418;;418;410429;Raijmond Den Engelsman & Eileen Goodwin;;nl;68;X40;00:31:11;;00:32:58;;-;;;;;;;;Finish;01:09:30
3-X;419;;419;406030;Bryaton Biekman & Laura Hartog;;nl;69;X40;00:31:56;;00:31:30;;-;;;;;;;;Finish;01:09:32
3-X;420;;420;414343;Corry Van Winkel & Peter De Vreugd;;nl;70;X40;00:31:47;;00:32:26;;-;;;;;;;;Finish;01:09:33
3-X;421;;421;405841;Benjamin ten Wolde & Maureen van Veenen;;nl;220;X30;00:32:42;;00:31:31;;-;;;;;;;;Finish;01:09:34
3-X;422;;422;407011;Leroy Broedelet & Nicole Verkade;;nl;221;X30;00:32:29;;00:31:36;;-;;;;;;;;Finish;01:09:35
3-X;423;;423;407408;Steve Botter & Sonja Maris;;nl;222;X30;00:31:50;;00:32:01;;-;;;;;;;;Finish;01:09:39
3-X;424;;424;417754;Jorn Bosma & Monique Van der leest;;nl;223;X30;00:31:32;;00:32:46;;-;;;;;;;;Finish;01:09:41
3-X;425;;425;409640;Kevin Greeven & Lotte van Berkel;;nl;126;X16;00:29:00;;00:34:57;;-;;;;;;;;Finish;01:09:41
3-X;426;;426;488255;febe noorderijk & Mike Noorderijk;;nl;1;X70;00:31:44;;00:32:23;;-;;;;;;;;Finish;01:09:42
3-X;427;;427;395837;Tamara Boonstra & Martin Boonstra;;nl;71;X40;00:29:13;;00:34:34;;-;;;;;;;;Finish;01:09:44
3-X;428;;428;409863;Roos van Dam & Diederick van Dam;;nl;127;X16;00:33:08;;00:31:04;;-;;;;;;;;Finish;01:09:45
