Select;Limit;Race;Pos;Bib;Name;Remark;Country;PosCat;Cat;Spl1;Spl2;Spl3;Spl4;Spl5;Spl6;Spl7;Spl8;Spl9;Fin;Segment;SegmentTime;Last;Time
3-X;448;;448;469102;Cathelijne Heppel & Niels Neumann;;nl;199;X30;00:30:39;;00:33:33;;-;;;;;;;;Finish;01:08:40
3-X;449;;449;532958;Jan-Ton van der Woude & Nicoline de Booys;;nl;200;X30;00:30:49;;00:33:32;;-;;;;;;;;Finish;01:08:40
3-X;450;;450;495563;Matthijs Trimpe Burger & Lisa Draaisma;;nl;201;X30;00:32:13;;00:31:37;;-;;;;;;;;Finish;01:08:42
3-X;451;;451;517371;Alpuccino Van der meer & Christy Jansen;;nl;202;X30;00:33:34;;00:30:52;;-;;;;;;;;Finish;01:08:42
3-X;452;;452;515504;Jodi huntink & Robin Raben;;nl;135;X16;00:34:33;;00:29:55;;-;;;;;;;;Finish;01:08:45
3-X;453;;453;488434;Han Marinusse & Nora Marinusse;;nl;203;X30;00:32:44;;00:31:48;;-;;;;;;;;Finish;01:08:46
3-X;454;;454;445662;Marcus Gasthuys & Sandra Wolters;;de;103;X40;00:33:53;;00:30:26;;-;;;;;;;;Finish;01:08:48
3-X;455;;455;444854;Gijs Laan & Renske Lakeman;;nl;204;X30;00:31:15;;00:33:06;;-;;;;;;;;Finish;01:08:53
3-X;456;;456;497317;Julian van der Giesen & Jessica Bervoets;;nl;205;X30;00:32:22;;00:32:09;;-;;;;;;;;Finish;01:08:56
3-X;457;;457;489975;Tessa Kwakman & Árpád Reszl;;nl;206;X30;00:33:02;;00:31:40;;-;;;;;;;;Finish;01:08:56
3-X;458;;458;494577;Joel Verbaken & Trilce Renssen;;nl;207;X30;00:35:28;;00:29:24;;-;;;;;;;;Finish;01:08:59
3-X;459;;459;453450;Sylvia Dolman & Joey Dolman;;nl;208;X30;00:31:24;;00:32:52;;-;;;;;;;;Finish;01:08:59
3-X;460;;460;490135;Richard Bonga & Miranda Klomp;;nl;11;X50;00:33:53;;00:30:36;;-;;;;;;;;Finish;01:09:00
3-X;461;;461;442927;Machiel van Nieuwaal & Maria Groeneveld;;nl;209;X30;00:34:16;;00:30:29;;-;;;;;;;;Finish;01:09:01
3-X;462;;462;503440;Puck Kluiters & Julian Vrij;;nl;136;X16;00:33:31;;00:31:25;;-;;;;;;;;Finish;01:09:06
3-X;463;;463;491690;Joost Wissink & Jasmijn van Balveren;;nl;210;X30;00:33:15;;00:31:22;;-;;;;;;;;Finish;01:09:13
3-X;464;;464;502660;Petra Otte & Paul Otte;;nl;104;X40;00:34:06;;00:30:48;;-;;;;;;;;Finish;01:09:14
3-X;465;;465;478276;Ro Sabandar & Jenny Sabandar;;nl;211;X30;00:34:11;;00:30:41;;-;;;;;;;;Finish;01:09:16
3-X;466;;466;443113;Pieter Six & Annika Six;;nl;105;X40;00:33:32;;00:31:23;;-;;;;;;;;Finish;01:09:17
3-X;467;;467;524476;Nadia Van Beek-Smissaert & Andrew Van Beek-;;nl;106;X40;00:32:41;;00:32:16;;-;;;;;;;;Finish;01:09:19
3-X;468;;468;495593;Joëlle Tonin & Stan de Vries;;nl;137;X16;00:30:45;;00:34:23;;-;;;;;;;;Finish;01:09:21
3-X;469;;469;499003;Sjoerd Righolt & Myrthe Bastings;;nl;212;X30;00:36:31;;00:28:34;;-;;;;;;;;Finish;01:09:22
3-X;470;;470;498801;Tim Metselaar & Esmee van den Hoek - Metselaar;;nl;213;X30;00:34:24;;00:30:20;;-;;;;;;;;Finish;01:09:23
3-X;471;;471;531712;Mik Bruin & Indy Boon;;nl;138;X16;00:30:55;;00:34:29;;-;;;;;;;;Finish;01:09:25
3-X;472;;472;492287;Huub Harmens & Esther Kats;;nl;107;X40;00:31:47;;00:33:05;;-;;;;;;;;Finish;01:09:25
3-X;473;;473;444952;Aleks Stamboliyski & Sarah Allali;;bg;139;X16;00:34:12;;00:31:05;;-;;;;;;;;Finish;01:09:26
3-X;474;;474;999999;Fabien Merz & Katalin Merz;;de;140;X16;00:34:46;;00:30:08;;-;;;;;;;;Finish;01:09:27
3-X;475;;475;458194;Robin De Visser & Leonie Woudstra;;nl;141;X16;00:32:59;;00:32:05;;-;;;;;;;;Finish;01:09:33
3-X;476;;476;446178;Koos Wijtman & Lara Blommestijn;;nl;142;X16;00:31:20;;00:33:34;;-;;;;;;;;Finish;01:09:34
3-X;477;;477;489873;Jasper van der Bent & Renske Marris;;nl;108;X40;00:34:27;;00:30:52;;-;;;;;;;;Finish;01:09:40
3-X;478;;478;492160;Jeroen de Krijger & Hilde de Krijger;;nl;109;X40;00:37:38;;00:28:04;;-;;;;;;;;Finish;01:09:43
3-X;479;;479;455687;Sem Stuurman & Femke Blok;;nl;143;X16;00:32:49;;00:31:38;;-;;;;;;;;Finish;01:09:43
3-X;480;;480;491070;Miranda Hooiveld & Johan Berga;;nl;110;X40;00:33:26;;00:31:41;;-;;;;;;;;Finish;01:09:44
3-X;481;;481;444422;Mick Schutte & Pien Van Streun;;nl;214;X30;00:32:59;;00:32:23;;-;;;;;;;;Finish;01:09:52
3-X;482;;482;493372;Jasper Dame & Fleur van Gaal;;nl;215;X30;00:33:51;;00:31:43;;-;;;;;;;;Finish;01:09:57
3-X;483;;483;457128;Kim Van eldert & Eugene Wijnvoord;;nl;111;X40;00:35:20;;00:30:28;;-;;;;;;;;Finish;01:09:57
3-X;484;;484;445298;Kiley Evers & Deanne Mouw;;nl;144;X16;00:35:00;;00:30:32;;-;;;;;;;;Finish;01:09:59
3-X;485;;485;531666;Arian Willems & Renate Willems;;nl;216;X30;00:34:14;;00:31:05;;-;;;;;;;;Finish;01:09:59
3-X;486;;486;491436;Robert Alsemgeest & Marianne Alsemgeest;;nl;12;X50;00:35:22;;00:30:42;;-;;;;;;;;Finish;01:10:00
3-X;487;;487;497054;Lisa Keuter & Frank Nap;;nl;112;X40;00:34:02;;00:31:39;;-;;;;;;;;Finish;01:10:04
3-X;488;;488;491943;Wim Hendriks & Marjolein Gribling;;nl;217;X30;00:35:46;;00:29:49;;-;;;;;;;;Finish;01:10:04
3-X;489;;489;504391;Casper Wassenberg & Penney Catharinus;;nl;113;X40;00:35:19;;00:31:37;;-;;;;;;;;Finish;01:10:06
3-X;490;;490;457148;Rosanna Kapel & Jos Van De Burgwal;;nl;218;X30;00:34:52;;00:30:51;;-;;;;;;;;Finish;01:10:09
3-X;491;;491;495728;Kim Jansen & Oscar vijfschaft;;nl;145;X16;00:34:43;;00:31:18;;-;;;;;;;;Finish;01:10:13
3-X;492;;492;450397;Lino Ngendahayo & Kim Padding;;nl;146;X16;00:33:54;;00:31:58;;-;;;;;;;;Finish;01:10:13
3-X;493;;493;498444;Chris Ranft & Bonnie Van der veen;;nl;219;X30;;;;;00:05:00;;;;;;;;Finish;01:10:14
3-X;494;;494;491615;Nathan Smulders & Naomi Smulders;;nl;220;X30;00:32:10;;00:33:30;;-;;;;;;;;Finish;01:10:15
3-X;495;;495;493612;Leonard Busselaar & Ayla Kok;;nl;221;X30;00:34:30;;00:31:08;;-;;;;;;;;Finish;01:10:20
3-X;496;;496;492136;Celeste van Wezel & Beau van Wezel;;nl;147;X16;;;;;00:05:00;;;;;;;;Finish;01:10:24
3-X;497;;497;492918;Daan Kruger & Renske Kruger;;nl;114;X40;00:36:14;;00:29:49;;-;;;;;;;;Finish;01:10:27
3-X;498;;498;443100;Bettine Broekhuisen & Henk Slot;;nl;222;X30;00:31:48;;00:34:28;;-;;;;;;;;Finish;01:10:39
3-X;499;;499;458850;Joop Van kooten & Sequoia Vink;;nl;223;X30;00:36:12;;00:30:34;;-;;;;;;;;Finish;01:10:44
3-X;500;;500;476000;Ben Schouten & Jessica Van der leest;;nl;148;X16;00:31:47;;00:34:30;;-;;;;;;;;Finish;01:10:46
3-X;501;;501;497928;Cindy van Eijk & Jordi Witteman;;nl;115;X40;00:36:03;;00:30:33;;-;;;;;;;;Finish;01:10:48
3-X;502;;502;521378;Koen Zwitser & Lot Nijhof;;nl;116;X40;00:34:07;;00:32:07;;-;;;;;;;;Finish;01:10:48
3-X;503;;503;491604;Annelie Westerhof & Jan Hijlkema;;nl;117;X40;00:34:58;;00:31:33;;-;;;;;;;;Finish;01:10:52
3-X;504;;504;490485;Borja Perez Bernardos & Paula Mastwijk;;es;149;X16;00:31:37;;00:34:20;;-;;;;;;;;Finish;01:10:55
3-X;505;;505;449381;Lisa Soares & Hans Leenen;;nl;224;X30;00:31:37;;00:34:48;;-;;;;;;;;Finish;01:11:01
3-X;506;;506;443902;Daan Wielenga & Esmee Anne De Meulmeester;;nl;150;X16;00:41:13;;00:25:48;;-;;;;;;;;Finish;01:11:03
3-X;507;;507;490382;Matthew Haveman & Madeline Van der rhee;;nl;225;X30;00:37:03;;00:29:52;;-;;;;;;;;Finish;01:11:13
3-X;508;;508;442668;David Lansen & Noor Kommers;;nl;118;X40;00:35:01;;00:31:45;;-;;;;;;;;Finish;01:11:13
3-X;509;;509;501700;Jsssica Dworczak & Marc Dworczak;;de;226;X30;00:35:56;;00:30:44;;-;;;;;;;;Finish;01:11:16
3-X;510;;510;490058;Alex Koster & Pam Straver-Rombout;;nl;227;X30;00:36:37;;00:30:32;;-;;;;;;;;Finish;01:11:26
3-X;511;;511;443554;Bram ten Hof & Karlijn ' S Gravemade;;nl;151;X16;00:35:59;;00:30:47;;-;;;;;;;;Finish;01:11:26
3-X;512;;512;442757;Sylvia Koopman & Jan-Jaap Koopman;;nl;119;X40;;;;;00:05:00;;;;;;;;Finish;01:11:30
3-X;513;;513;454721;Jeroen Engelhart & Patricia Engelhart;;nl;120;X40;00:35:16;;00:31:49;;-;;;;;;;;Finish;01:11:31
3-X;514;;514;489614;Mark Heerschop & Sharon Smit;;nl;228;X30;00:35:10;;00:31:48;;-;;;;;;;;Finish;01:11:35
3-X;515;;515;443233;Bianca Schijf & Merwin Post;;nl;229;X30;00:34:23;;00:32:57;;-;;;;;;;;Finish;01:11:44
3-X;516;;516;457661;Sabine Commandeur & Richard Commandeur;;de;121;X40;00:31:25;;00:35:34;;-;;;;;;;;Finish;01:11:47
3-X;517;;517;497538;Alma Hernandez Garcia & Jaime Galbe;;es;152;X16;00:35:30;;00:32:02;;-;;;;;;;;Finish;01:11:49
3-X;518;;518;518905;Kristie van Kemenade & Jesse Sanders;;nl;230;X30;00:35:23;;00:31:58;;-;;;;;;;;Finish;01:11:50
3-X;519;;519;502557;Meagan Klaij & Floris Horsman;;nl;231;X30;;;;;00:05:00;;;;;;;;Finish;01:11:52
3-X;520;;520;490144;Angelo Mos & Frederique Guijt;;nl;232;X30;00:33:04;;00:33:39;;-;;;;;;;;Finish;01:11:55
3-X;521;;521;457350;Luis Carrasco & Natascia Antonini;;es;233;X30;00:34:44;;00:32:32;;-;;;;;;;;Finish;01:12:00
3-X;522;;522;447344;Marthe Meeus & Luuk De Bresser;;be;153;X16;00:35:00;;00:32:42;;-;;;;;;;;Finish;01:12:05
3-X;523;;523;493257;Alex da Costa & Anja da Costa;;pt;122;X40;00:35:25;;00:32:10;;-;;;;;;;;Finish;01:12:06
3-X;524;;524;468142;Menno Bax & Floortje Daemen;;nl;123;X40;00:32:30;;00:34:54;;-;;;;;;;;Finish;01:12:16
3-X;525;;525;499970;Barbara Lindemann & Dimas Haring;;nl;154;X16;00:35:04;;00:33:11;;-;;;;;;;;Finish;01:12:16
3-X;526;;526;494368;Mari Siemons & Linda Kamp;;nl;13;X50;00:37:05;;00:30:37;;-;;;;;;;;Finish;01:12:19
3-X;527;;527;442679;Rachel Del Sal & Geoffrey Van Soom;;be;234;X30;;;;;00:05:00;;;;;;;;Finish;01:12:21
3-X;528;;528;460238;Natasja Lockhorst & Jeroen Gutte;;nl;14;X50;00:37:18;;00:29:30;;-;;;;;;;;Finish;01:12:23
3-X;529;;529;442722;Nadia Lems & Dion Hendriks;;nl;235;X30;00:34:18;;00:33:28;;-;;;;;;;;Finish;01:12:25
3-X;530;;530;443275;Maud van der Mark & Ruben Janssen;;nl;155;X16;00:33:28;;00:34:16;;-;;;;;;;;Finish;01:12:27
3-X;531;;531;495785;Stan Bohle & Bo Zandberg;;nl;156;X16;00:31:17;;00:36:47;;-;;;;;;;;Finish;01:12:28
3-X;532;;532;445804;Joost Majoor & Bianca Majoor;;nl;124;X40;00:38:06;;00:30:09;;-;;;;;;;;Finish;01:12:33
3-X;533;;533;496496;Raymon Van Leeuwen & Stefanie Van Ockenburg;;nl;125;X40;00:36:48;;00:30:03;;-;;;;;;;;Finish;01:12:33
3-X;534;;534;443192;Ad Gommers & Laura Vermunt;;nl;126;X40;00:33:55;;00:33:27;;-;;;;;;;;Finish;01:12:36
3-X;535;;535;442997;Vincent Fleers & Raquelle Fleers;;nl;127;X40;00:34:27;;00:33:52;;-;;;;;;;;Finish;01:12:39
3-X;536;;536;501137;Lars van Kalken & Wieske Hermens;;nl;157;X16;00:30:25;;00:37:49;;-;;;;;;;;Finish;01:12:45
3-X;537;;537;491031;Alex Hendriks & Christiaan Jan Van den Boogaard;;nl;236;X30;00:33:07;;00:34:39;;-;;;;;;;;Finish;01:12:45
3-X;538;;538;490400;Britt Willemsen & Arick van Gool;;nl;237;X30;00:37:05;;00:31:17;;-;;;;;;;;Finish;01:12:50
3-X;539;;539;492125;Sybren Geertsma & Lydia Geertsma;;nl;158;X16;00:36:09;;00:32:05;;-;;;;;;;;Finish;01:12:51
3-X;540;;540;443560;Rogier van Kaam & Martine van Kaam;;nl;128;X40;00:33:53;;00:34:39;;-;;;;;;;;Finish;01:13:00
3-X;541;;541;443036;Peter Leep & Patty van Dansik;;nl;238;X30;00:36:26;;00:32:18;;-;;;;;;;;Finish;01:13:01
3-X;542;;542;491903;Dennis van Veen & Yvonne Jansma;;nl;159;X16;00:36:55;;00:31:35;;-;;;;;;;;Finish;01:13:01
3-X;543;;543;517112;Sabrina Verburg & Jasper Spruijt;;nl;160;X16;00:35:07;;00:32:56;;-;;;;;;;;Finish;01:13:03
3-X;544;;544;445965;Cas Gijsberts & Emma Hilgers;;nl;161;X16;00:35:18;;00:33:12;;-;;;;;;;;Finish;01:13:05
3-X;545;;545;492243;Stefan Balkom van & Monique Hal van;;nl;129;X40;00:32:34;;00:36:30;;-;;;;;;;;Finish;01:13:07
3-X;546;;546;460552;Chefrany Laitenu & Lysanne Wegerif;;nl;239;X30;00:34:41;;00:33:34;;-;;;;;;;;Finish;01:13:07
3-X;547;;547;490959;Maxine Rouwendal & Mark Nijland;;nl;240;X30;00:34:13;;00:34:12;;-;;;;;;;;Finish;01:13:08
3-X;548;;548;477893;Johan Jansen & Hanne Vermeulen;;nl;241;X30;;;;;00:15:00;;;;;;;;Finish;01:13:12
3-X;549;;549;495795;Peter Brandsen & Corahli Van Beek;;nl;242;X30;00:36:04;;00:32:06;;-;;;;;;;;Finish;01:13:18
3-X;550;;550;522322;Calista Rietdijk & Nick Hijnen;;nl;243;X30;00:34:34;;00:34:10;;-;;;;;;;;Finish;01:13:20
3-X;551;;551;489877;Janine Kaspers & Jeroen Kaspers;;nl;15;X50;00:34:53;;00:33:46;;-;;;;;;;;Finish;01:13:23
3-X;552;;552;494153;Justin Groot hulze & Loïs van den Brink;;nl;162;X16;00:34:12;;00:34:41;;-;;;;;;;;Finish;01:13:23
3-X;553;;553;519111;Elo Kyrmse & Matheus Ribeiro de Mattos Helou Luccas;;br;244;X30;00:38:37;;00:30:15;;-;;;;;;;;Finish;01:13:25
3-X;554;;554;483375;Imke Gabriels & Nick Hereijgers;;nl;163;X16;00:34:31;;00:34:16;;-;;;;;;;;Finish;01:13:29
3-X;555;;555;490017;Jim Naalden & Roos van Hazendonk;;nl;164;X16;00:36:21;;00:32:45;;-;;;;;;;;Finish;01:13:31
3-X;556;;556;495877;Peter Medema & Lisa Bleichrodt;;nl;130;X40;00:38:00;;00:31:04;;-;;;;;;;;Finish;01:13:33
3-X;557;;557;497657;Jennifer Tuinfort & Frank Hof;;nl;131;X40;00:32:49;;00:35:56;;-;;;;;;;;Finish;01:13:37
3-X;558;;558;493367;Awi Groen & Gloria van Breukelen;;nl;245;X30;00:33:17;;00:35:40;;-;;;;;;;;Finish;01:13:51
3-X;559;;559;489803;Marissa Hoekmeijer & Jesse Wijnstok;;nl;165;X16;00:34:38;;00:34:45;;-;;;;;;;;Finish;01:13:51
3-X;560;;560;498088;Beau Van santen & Jack Choi;;nl;246;X30;00:34:58;;00:34:13;;-;;;;;;;;Finish;01:13:54
3-X;561;;561;442742;Gerrit Roelofsen & Ella van Manen;;nl;16;X50;00:36:46;;00:32:40;;-;;;;;;;;Finish;01:14:00
3-X;562;;562;491602;Arend witte & Sarah Witte;;nl;132;X40;00:36:46;;00:32:42;;-;;;;;;;;Finish;01:14:05
3-X;563;;563;444140;Boris Vreeswijk & Renée van der Heide;;nl;247;X30;00:35:47;;00:33:27;;-;;;;;;;;Finish;01:14:07
3-X;564;;564;497659;Luca Spadaro & Valerie Rommy;;nl;248;X30;00:32:17;;00:36:40;;-;;;;;;;;Finish;01:14:09
3-X;565;;565;490110;Simone Nastaly & Jurjen Wolthaus;;nl;133;X40;00:34:44;;00:34:33;;-;;;;;;;;Finish;01:14:12
3-X;566;;566;498359;Marko Djordjevic & Guillemette Faure;;nl;134;X40;00:40:49;;00:29:11;;-;;;;;;;;Finish;01:14:16
3-X;567;;567;501308;Hanna 't Sas & Maarten de Haan;;nl;249;X30;;;;;00:15:00;;;;;;;;Finish;01:14:18
3-X;568;;568;443057;Niels Verbaandert & Jojanneke Schoonenberg;;nl;250;X30;00:34:28;;00:35:46;;-;;;;;;;;Finish;01:14:18
3-X;569;;569;491329;Jeroen Knol & Dorith Pieper;;nl;251;X30;00:33:25;;00:35:47;;-;;;;;;;;Finish;01:14:21
3-X;570;;570;493749;Arthur Clardy & Mariska Bouwhuis;;nl;135;X40;00:36:55;;00:32:48;;-;;;;;;;;Finish;01:14:22
3-X;571;;571;456726;Milan Verjans & Melissa Verjans;;be;252;X30;00:37:48;;00:31:45;;-;;;;;;;;Finish;01:14:25
3-X;572;;572;489577;Dickjan Baatenburg de Jong & Tiia Mattila;;nl;253;X30;00:35:18;;00:34:22;;-;;;;;;;;Finish;01:14:27
3-X;573;;573;524435;Lucas Fun & Monique Panis;;nl;254;X30;00:31:35;;00:37:31;;-;;;;;;;;Finish;01:14:27
3-X;574;;574;496026;Matthijs Mulckhuijse & Claudia den Braven;;nl;255;X30;00:37:25;;00:32:53;;-;;;;;;;;Finish;01:14:28
3-X;575;;575;494916;Julia Rombouts & Remco Dijkstra;;nl;256;X30;00:33:14;;00:36:05;;-;;;;;;;;Finish;01:14:28
3-X;576;;576;496632;Jikke De Jong & Dennis Marchal;;nl;257;X30;;;;;00:05:00;;;;;;;;Finish;01:14:30
3-X;577;;577;496250;Amy Smit & Axel Frijters;;nl;166;X16;00:36:22;;00:33:11;;-;;;;;;;;Finish;01:14:31
3-X;578;;578;495369;Mariët Van Laar & Laurens Kok;;nl;167;X16;;;;;00:15:00;;;;;;;;Finish;01:14:31
3-X;579;;579;490094;Mark de Beer & Tamara Doorten;;nl;136;X40;;;;;00:05:00;;;;;;;;Finish;01:14:32
3-X;580;;580;461790;Anouk Mostert & Robert-Jan Pool;;nl;258;X30;00:33:03;;00:36:27;;-;;;;;;;;Finish;01:14:33
3-X;581;;581;443522;Wouter De Graaf & Anita De Graaf;;nl;137;X40;00:34:33;;00:35:16;;-;;;;;;;;Finish;01:14:40
3-X;582;;582;491653;Jantine Baas & Seth Krist;;nl;259;X30;;;;;00:05:00;;;;;;;;Finish;01:14:44
3-X;583;;583;456722;Marieke Heinen & Pieter Heinen;;nl;260;X30;00:35:10;;00:34:55;;-;;;;;;;;Finish;01:14:45
3-X;584;;584;489125;Geeske Jeltsema & Tjade Briene;;nl;138;X40;00:33:26;;00:36:50;;-;;;;;;;;Finish;01:14:49
3-X;585;;585;491817;Victor Prata & Veere Halling;;br;168;X16;00:37:52;;00:32:25;;-;;;;;;;;Finish;01:14:49
3-X;586;;586;448193;Vernon Scheffer & Marleen Van den Berg;;nl;139;X40;00:37:59;;00:31:59;;-;;;;;;;;Finish;01:14:54
3-X;587;;587;499397;Erwin Ten hoeve & Nina Droog;;nl;261;X30;00:38:42;;00:31:49;;-;;;;;;;;Finish;01:14:59
3-X;588;;588;443562;Wieneke Hofland & Jos Blokland;;nl;262;X30;00:32:56;;00:37:08;;-;;;;;;;;Finish;01:15:03
3-X;589;;589;488817;Vince Maar & Sien Rongen;;nl;169;X16;00:33:57;;00:35:57;;-;;;;;;;;Finish;01:15:12
3-X;590;;590;491418;Danique Roza & Rik Ringenier;;nl;263;X30;00:37:17;;00:33:12;;-;;;;;;;;Finish;01:15:13
3-X;591;;591;490984;Job Meijndert & Rashida Meijndert;;nl;264;X30;00:34:41;;00:34:57;;-;;;;;;;;Finish;01:15:14
3-X;592;;592;455536;Jeroen Smits & Ilse Smeets;;nl;170;X16;00:32:59;;00:36:41;;-;;;;;;;;Finish;01:15:26
3-X;593;;593;495012;Marc van Kampen & Claire Van der Giessen;;nl;140;X40;00:37:40;;00:33:01;;-;;;;;;;;Finish;01:15:27
3-X;594;;594;498433;Mike Godlieb & Bianca Fokken;;nl;17;X50;00:36:30;;00:33:51;;-;;;;;;;;Finish;01:15:28
3-X;595;;595;490300;Yme de Kuijer & Maartje Koestering-Bloemsaat;;nl;171;X16;00:36:21;;00:34:43;;-;;;;;;;;Finish;01:15:36
3-X;596;;596;496023;Deena Robinson & Jonathon Errington;;gb;18;X50;00:44:58;;00:26:45;;-;;;;;;;;Finish;01:15:43
3-X;597;;597;488996;Didier Van Der Vaart & Micky Hofland;;nl;172;X16;00:36:20;;00:34:31;;-;;;;;;;;Finish;01:15:50
3-X;598;;598;527596;Jason Eman & Esther Geenen;;nl;265;X30;;;;;00:05:00;;;;;;;;Finish;01:15:54
3-X;599;;599;530757;Sina Sophie Berning & Jan Gudorf;;de;173;X16;00:37:09;;00:34:30;;-;;;;;;;;Finish;01:16:01
3-X;600;;600;527105;Servinio Lepelblad & Gina Agsteribbe;;nl;174;X16;00:37:38;;00:33:16;;-;;;;;;;;Finish;01:16:16
3-X;601;;601;459040;Ilse Blok & Martijn Blok;;nl;141;X40;00:34:21;;00:37:00;;-;;;;;;;;Finish;01:16:16
3-X;602;;602;445404;Jessica van Ramselaar & Joël Helms;;nl;142;X40;00:35:19;;00:36:16;;-;;;;;;;;Finish;01:16:16
3-X;603;;603;442603;Chantal Ton & Henk Bouman;;nl;143;X40;00:37:18;;00:34:06;;-;;;;;;;;Finish;01:16:16
3-X;604;;604;489680;Ingrid van Veenendaal & kelvin groenhuijzen;;nl;266;X30;00:36:48;;00:34:50;;-;;;;;;;;Finish;01:16:27
3-X;605;;605;493248;Arie Klok & Tess Klok;;nl;267;X30;00:34:39;;00:37:01;;-;;;;;;;;Finish;01:16:32
3-X;606;;606;498060;Thijs Van der Poorte & Esmée Van der poorte;;nl;175;X16;00:35:03;;00:36:48;;-;;;;;;;;Finish;01:16:36
3-X;607;;607;448273;Kevin de Waal & Daniëlle van Leeuwen;;nl;176;X16;00:34:40;;00:36:53;;-;;;;;;;;Finish;01:16:49
3-X;608;;608;442841;Rens Engelen & Madelon Engelen;;nl;268;X30;;;;;00:05:00;;;;;;;;Finish;01:16:51
3-X;609;;609;496222;Davy Torfs & Natasja Kartodimedjo;;be;144;X40;00:40:16;;00:32:29;;-;;;;;;;;Finish;01:17:11
3-X;610;;610;490257;Jelle Klingeler & Mirte Klingeler;;nl;177;X16;00:35:44;;00:36:53;;-;;;;;;;;Finish;01:17:13
3-X;611;;611;499812;Mieke Samba & Stefan Samba;;nl;269;X30;00:30:11;;00:42:18;;-;;;;;;;;Finish;01:17:24
3-X;612;;612;490108;Jill Van Rooij & Bas vander Heijden;;nl;145;X40;00:37:55;;00:34:39;;-;;;;;;;;Finish;01:17:24
3-X;613;;613;492327;Michael van Wijk & Kirsten van Wijk;;nl;270;X30;00:37:58;;00:34:20;;-;;;;;;;;Finish;01:17:38
3-X;614;;614;526403;Ilse Duisterhout & Jurian Hiemstra;;nl;178;X16;00:36:35;;00:35:38;;-;;;;;;;;Finish;01:17:44
3-X;615;;615;489935;Jeroen Van Gellekom & Daniëlle Steenbekkers;;nl;179;X16;00:33:26;;00:38:26;;-;;;;;;;;Finish;01:17:47
3-X;616;;616;445447;Bart Helmond & Naomi Helmond;;nl;180;X16;00:36:14;;00:35:55;;-;;;;;;;;Finish;01:17:47
3-X;617;;617;442726;Jaap Marinus & Sanne Van barneveld;;nl;271;X30;00:35:38;;00:37:08;;-;;;;;;;;Finish;01:17:48
3-X;618;;618;494978;Mitchell Viset & Bodien Bekooy;;nl;181;X16;00:32:38;;00:40:30;;-;;;;;;;;Finish;01:17:54
3-X;619;;619;445435;Suus Bouwmeester & Stijn Dekker;;nl;272;X30;00:37:19;;00:35:25;;-;;;;;;;;Finish;01:18:11
3-X;620;;620;491401;Bo Kops & Lieke Offereins;;nl;182;X16;00:35:46;;00:36:50;;-;;;;;;;;Finish;01:18:20
3-X;621;;621;503868;Jolanda Bezemer & frits Bezemer;;nl;146;X40;00:38:53;;00:34:22;;-;;;;;;;;Finish;01:18:21
3-X;622;;622;444498;Mike Ververgaert & Helene Knops -Hellebrand;;nl;19;X50;00:39:06;;00:34:00;;-;;;;;;;;Finish;01:18:32
3-X;623;;623;446048;Bjorn Derks & Sophie Schuurman;;nl;183;X16;00:37:48;;00:35:43;;-;;;;;;;;Finish;01:18:35
3-X;624;;624;513986;Juriaan Knipsael & Iris Horstman;;nl;273;X30;;;;;00:05:00;;;;;;;;Finish;01:18:38
3-X;625;;625;495783;Femke Meskes & Lucas Van Berkel;;nl;184;X16;00:36:25;;00:37:04;;-;;;;;;;;Finish;01:18:40
3-X;626;;626;495597;Ewoud Vielvoije-Mol & Chantal Vielvoije-Mol;;nl;147;X40;00:38:22;;00:35:02;;-;;;;;;;;Finish;01:18:40
3-X;627;;627;495281;Rik Langeweg & Lucinda Fernandez;;nl;274;X30;00:33:37;;00:39:48;;-;;;;;;;;Finish;01:18:42
3-X;628;;628;514483;Krista Sjardijn & Melle Sjardijn;;nl;275;X30;00:41:13;;00:33:02;;-;;;;;;;;Finish;01:19:05
3-X;629;;629;456356;Mitchel Schuitman & Anna Schuitman;;nl;276;X30;00:35:43;;00:38:31;;-;;;;;;;;Finish;01:19:22
3-X;630;;630;444474;Anca Lacroix & Diederik Oei;;nl;20;X50;00:41:36;;00:32:36;;-;;;;;;;;Finish;01:19:23
3-X;631;;631;450776;Muhammed Erbudak & Raissa van Bergendael;;nl;277;X30;00:37:14;;00:37:13;;-;;;;;;;;Finish;01:19:26
3-X;632;;632;461292;Evelien vd Berg & Joel Helms;;nl;148;X40;00:32:29;;00:41:26;;-;;;;;;;;Finish;01:19:39
3-X;633;;633;445142;Andree Schram & Rik Van der Lans;;nl;278;X30;00:35:30;;00:38:05;;-;;;;;;;;Finish;01:20:12
3-X;634;;634;490285;Sandra Van den Burg & Pieter van den Burg;;nl;21;X50;00:39:52;;00:35:19;;-;;;;;;;;Finish;01:20:13
3-X;635;;635;483956;Lex Bastiaens & Laura Koster;;nl;279;X30;00:37:36;;00:37:39;;-;;;;;;;;Finish;01:20:17
3-X;636;;636;497326;Vincent Bouw & Ingrid Schagen;;nl;149;X40;00:31:59;;00:43:03;;-;;;;;;;;Finish;01:20:17
3-X;637;;637;452021;Remco Kiekens & Janneke Kiekens;;nl;150;X40;00:39:01;;00:35:22;;-;;;;;;;;Finish;01:20:29
3-X;638;;638;493925;Bram de Zwart & Sabine Witteveen;;nl;280;X30;00:35:14;;00:39:56;;-;;;;;;;;Finish;01:20:30
